project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L6_CameraH,3682b884-861b-4d39-9dd4-4b60bfde3fe0,RCNX0039.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231486/prod/directUpload/3682b884-861b-4d39-9dd4-4b60bfde3fe0.JPG,0,Ann Finneran,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-03 16:15:35,1,,,,,,,false,,,CC0
2006091,L5_CameraA,3651f26c-fa86-4dac-af0c-43d5668b99fd,RCNX0256.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231493/prod/directUpload/3651f26c-fa86-4dac-af0c-43d5668b99fd.JPG,0,Ann Finneran,22976d14-d424-4f18-a67a-d8e1689cefcc,Mammalia,Carnivora,Felidae,Leopardus,pardalis,Ocelot,,2023-05-07 02:31:56,1,,,,,,,false,,,CC0
2006091,L3_CameraI,f2630451-f8ce-4329-b00f-63a72c3cb084,RCNX0476.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/f2630451-f8ce-4329-b00f-63a72c3cb084.JPG,0,Ann Finneran,9b7fea59-cfa3-499c-a420-bcf36277dcd8,Mammalia,Carnivora,Felidae,Panthera,onca,Jaguar,,2023-05-06 06:36:09,1,,,,,,,false,,,CC0
2006091,L3_CameraI,202fbe7e-0ce5-4329-9347-10c96019a19e,RCNX0478.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/202fbe7e-0ce5-4329-9347-10c96019a19e.JPG,0,Ann Finneran,9b7fea59-cfa3-499c-a420-bcf36277dcd8,Mammalia,Carnivora,Felidae,Panthera,onca,Jaguar,,2023-05-06 06:36:22,1,,,,,,,false,,,CC0
2006091,L22_CameraE,c5acaee2-c1ee-4f3d-8c35-62908a1d8e78,RCNX0277.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2232231/prod/directUpload/c5acaee2-c1ee-4f3d-8c35-62908a1d8e78.JPG,0,Ann Finneran,0dba69b2-dfd7-48af-8e64-e576cbda74c3,Mammalia,Cetartiodactyla,Cervidae,Mazama,americana,Red Brocket,,2023-05-14 07:18:51,1,,,,,,,false,,,CC0
2006091,L22_CameraE,0cab61aa-feb8-4c13-9f3e-17eace49af7e,RCNX0278.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2232231/prod/directUpload/0cab61aa-feb8-4c13-9f3e-17eace49af7e.JPG,0,Ann Finneran,0dba69b2-dfd7-48af-8e64-e576cbda74c3,Mammalia,Cetartiodactyla,Cervidae,Mazama,americana,Red Brocket,,2023-05-14 07:18:52,1,,,,,,,false,,,CC0
2006091,L11_CameraL,0fd18f29-dec5-4dd8-a0d0-e726caf3cce1,RCNX0316.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/0fd18f29-dec5-4dd8-a0d0-e726caf3cce1.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-05 14:38:03,1,,,,,,,false,,,CC0
2006091,L4_CameraB,c55e7d2e-46b2-41b9-a97a-6a084a5e1cd0,RCNX0154.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231736/prod/directUpload/c55e7d2e-46b2-41b9-a97a-6a084a5e1cd0.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-05 19:58:20,1,,,,,,,false,,,CC0
2006091,L4_CameraB,7f0bb54c-2a14-4767-80fe-ea9dc973a678,RCNX0155.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231736/prod/directUpload/7f0bb54c-2a14-4767-80fe-ea9dc973a678.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-05 19:58:21,1,,,,,,,false,,,CC0
2006091,L3_CameraI,2ab2b509-df98-4e18-9f8d-83c9b2b26fb6,RCNX0523.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/2ab2b509-df98-4e18-9f8d-83c9b2b26fb6.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-06 17:03:29,1,,,,,,,false,,,CC0
